country,year,fertility_rate,household_expenditure
Bahrain,2013,2.098,14160
Bahrain,2014,2.078,14160
Bahrain,2015,2.056,14160
Bahrain,2016,2.033,14160
Bosnia and Herzegovina,1960,3.801,8302
Bosnia and Herzegovina,1961,3.74,8302
Bosnia and Herzegovina,1962,3.676,8302
Bosnia and Herzegovina,1963,3.601,8302
Bosnia and Herzegovina,1964,3.515,8302
Bosnia and Herzegovina,1965,3.417,8302
Bosnia and Herzegovina,1966,3.313,8302
Bosnia and Herzegovina,1967,3.208,8302
Bosnia and Herzegovina,1968,3.109,8302
Bosnia and Herzegovina,1969,3.016,8302
Bosnia and Herzegovina,1970,2.929,8302
Bosnia and Herzegovina,1971,2.844,8302
Bosnia and Herzegovina,1972,2.759,8302
Bosnia and Herzegovina,1973,2.671,8302
Bosnia and Herzegovina,1974,2.58,8302
Bosnia and Herzegovina,1975,2.489,8302
Bosnia and Herzegovina,1976,2.401,8302
Bosnia and Herzegovina,1977,2.318,8302
Bosnia and Herzegovina,1978,2.243,8302
Bosnia and Herzegovina,1979,2.178,8302
Bosnia and Herzegovina,1980,2.122,8302
Bosnia and Herzegovina,1981,2.075,8302
Bosnia and Herzegovina,1982,2.034,8302
Bosnia and Herzegovina,1983,1.998,8302
Bosnia and Herzegovina,1984,1.964,8302
Bosnia and Herzegovina,1985,1.932,8302
Bosnia and Herzegovina,1986,1.9,8302
Bosnia and Herzegovina,1987,1.868,8302
Bosnia and Herzegovina,1988,1.835,8302
Bosnia and Herzegovina,1989,1.803,8302
Bosnia and Herzegovina,1990,1.772,8302
Bosnia and Herzegovina,1991,1.748,8302
Bosnia and Herzegovina,1992,1.73,8302
Bosnia and Herzegovina,1993,1.72,8302
Bosnia and Herzegovina,1994,1.713,8302
Bosnia and Herzegovina,1995,1.706,8302
Bosnia and Herzegovina,1996,1.69,8302
Bosnia and Herzegovina,1997,1.662,8302
Bosnia and Herzegovina,1998,1.619,8302
Bosnia and Herzegovina,1999,1.562,8302
Bosnia and Herzegovina,2000,1.497,8302
Bosnia and Herzegovina,2001,1.432,8302
Bosnia and Herzegovina,2002,1.374,8302
Bosnia and Herzegovina,2003,1.33,8302
Bosnia and Herzegovina,2004,1.301,8302
Bosnia and Herzegovina,2005,1.288,8302
Bosnia and Herzegovina,2006,1.287,8302
Bosnia and Herzegovina,2007,1.291,8302
Bosnia and Herzegovina,2008,1.297,8302
Bosnia and Herzegovina,2009,1.302,8302
Bosnia and Herzegovina,2010,1.306,8302
Bosnia and Herzegovina,2011,1.309,8302
Bosnia and Herzegovina,2012,1.314,8302
Bosnia and Herzegovina,2013,1.322,8302
Bosnia and Herzegovina,2014,1.332,8302
Bosnia and Herzegovina,2015,1.345,8302
Bosnia and Herzegovina,2016,1.36,8302
Belarus,1960,2.67,11776
Belarus,1961,2.59,11776
Belarus,1962,2.5,11776
Belarus,1963,2.4,11776
Belarus,1964,2.31,11776
Belarus,1965,2.27,11776
Belarus,1966,2.29,11776
Belarus,1967,2.26,11776
Belarus,1968,2.22,11776
Belarus,1969,2.26,11776
Belarus,1970,2.31,11776
Belarus,1971,2.31,11776
Belarus,1972,2.28,11776
Belarus,1973,2.25,11776
Belarus,1974,2.21,11776
Belarus,1975,2.17,11776
Belarus,1976,2.12,11776
Belarus,1977,2.08,11776
Belarus,1978,2.06,11776
Belarus,1979,2.05,11776
Belarus,1980,2.03,11776
Belarus,1981,2.02,11776
Belarus,1982,2.05,11776
Belarus,1983,2.11,11776
Belarus,1984,2.11,11776
Belarus,1985,2.09,11776
Belarus,1986,2.09,11776
Belarus,1987,2.03,11776
Belarus,1988,2.031,11776
Belarus,1989,2.026,11776
Belarus,1990,1.913,11776
Belarus,1991,1.805,11776
Belarus,1992,1.764,11776
Belarus,1993,1.623,11776
Belarus,1994,1.533,11776
Belarus,1995,1.406,11776
Belarus,1996,1.335,11776
Belarus,1997,1.25,11776
Belarus,1998,1.3,11776
Belarus,1999,1.31,11776
Belarus,2000,1.317,11776
Belarus,2001,1.286,11776
Belarus,2002,1.24,11776
Belarus,2003,1.232,11776
Belarus,2004,1.233,11776
Belarus,2005,1.252,11776
Belarus,2006,1.335,11776
Belarus,2007,1.429,11776
Belarus,2008,1.488,11776
Belarus,2009,1.509,11776
Belarus,2010,1.494,11776
Belarus,2011,1.515,11776
Belarus,2012,1.62,11776
Belarus,2013,1.668,11776
Belarus,2014,1.696,11776
Belarus,2015,1.724,11776
Belarus,2016,1.733,11776
Belize,1960,6.5,5305
Belize,1961,6.48,5305
Belize,1962,6.46,5305
Belize,1963,6.44,5305
Belize,1964,6.42,5305
Belize,1965,6.4,5305
Belize,1966,6.379,5305
Belize,1967,6.358,5305
Belize,1968,6.337,5305
Belize,1969,6.316,5305
Belize,1970,6.299,5305
Belize,1971,6.288,5305
Belize,1972,6.284,5305
Belize,1973,6.285,5305
Belize,1974,6.287,5305
Belize,1975,6.278,5305
Belize,1976,6.25,5305
Belize,1977,6.195,5305
Belize,1978,6.109,5305
Belize,1979,5.992,5305
Belize,1980,5.849,5305
Belize,1981,5.684,5305
Belize,1982,5.51,5305
Belize,1983,5.336,5305
Belize,1984,5.17,5305
Belize,1985,5.019,5305
Belize,1986,4.886,5305
Belize,1987,4.771,5305
Belize,1988,4.671,5305
Belize,1989,4.584,5305
Belize,1990,4.508,5305
Belize,1991,4.436,5305
Belize,1992,4.363,5305
Belize,1993,4.286,5305
Belize,1994,4.201,5305
Belize,1995,4.109,5305
Belize,1996,4.01,5305
Belize,1997,3.908,5305
Belize,1998,3.805,5305
Belize,1999,3.703,5305
Belize,2000,3.6,5305
Belize,2001,3.496,5305
Belize,2002,3.39,5305
Belize,2003,3.282,5305
Belize,2004,3.175,5305
Belize,2005,3.072,5305
Belize,2006,2.977,5305
Belize,2007,2.893,5305
Belize,2008,2.821,5305
Belize,2009,2.762,5305
Belize,2010,2.715,5305
Belize,2011,2.676,5305
Belize,2012,2.642,5305
Belize,2013,2.61,5305
Belize,2014,2.578,5305
Belize,2015,2.544,5305
Belize,2016,2.51,5305
Bolivia,1960,6.7,4245
Bolivia,1961,6.668,4245
Bolivia,1962,6.633,4245
Bolivia,1963,6.597,4245
Bolivia,1964,6.559,4245
Bolivia,1965,6.519,4245
Bolivia,1966,6.477,4245
Bolivia,1967,6.432,4245
Bolivia,1968,6.384,4245
Bolivia,1969,6.335,4245
Bolivia,1970,6.284,4245
Bolivia,1971,6.233,4245
Bolivia,1972,6.182,4245
Bolivia,1973,6.132,4245
Bolivia,1974,6.081,4245
Bolivia,1975,6.029,4245
Bolivia,1976,5.975,4245
Bolivia,1977,5.917,4245
Bolivia,1978,5.855,4245
Bolivia,1979,5.787,4245
Bolivia,1980,5.715,4245
Bolivia,1981,5.637,4245
Bolivia,1982,5.556,4245
Bolivia,1983,5.472,4245
Bolivia,1984,5.386,4245
Bolivia,1985,5.3,4245
Bolivia,1986,5.215,4245
Bolivia,1987,5.132,4245
Bolivia,1988,5.051,4245
Bolivia,1989,4.971,4245
Bolivia,1990,4.894,4245
Bolivia,1991,4.817,4245
Bolivia,1992,4.741,4245
Bolivia,1993,4.664,4245
Bolivia,1994,4.585,4245
Bolivia,1995,4.503,4245
Bolivia,1996,4.418,4245
Bolivia,1997,4.331,4245
Bolivia,1998,4.241,4245
Bolivia,1999,4.148,4245
Bolivia,2000,4.055,4245
Bolivia,2001,3.96,4245
Bolivia,2002,3.866,4245
Bolivia,2003,3.773,4245
Bolivia,2004,3.683,4245
Bolivia,2005,3.595,4245
Bolivia,2006,3.51,4245
Bolivia,2007,3.427,4245
Bolivia,2008,3.348,4245
Bolivia,2009,3.272,4245
Bolivia,2010,3.2,4245
Bolivia,2011,3.134,4245
Bolivia,2012,3.072,4245
Bolivia,2013,3.017,4245
Bolivia,2014,2.966,4245
Bolivia,2015,2.921,4245
Bolivia,2016,2.878,4245
Brazil,1960,6.07,7987
Brazil,1961,6.047,7987
Brazil,1962,6.004,7987
Brazil,1963,5.937,7987
Brazil,1964,5.847,7987
Brazil,1965,5.733,7987
Brazil,1966,5.6,7987
Brazil,1967,5.454,7987
Brazil,1968,5.304,7987
Brazil,1969,5.153,7987
Brazil,1970,5.009,7987
Brazil,1971,4.877,7987
Brazil,1972,4.756,7987
Brazil,1973,4.647,7987
Brazil,1974,4.55,7987
Brazil,1975,4.463,7987
Brazil,1976,4.385,7987
Brazil,1977,4.311,7987
Brazil,1978,4.235,7987
Brazil,1979,4.156,7987
Brazil,1980,4.068,7987
Brazil,1981,3.97,7987
Brazil,1982,3.861,7987
Brazil,1983,3.743,7987
Brazil,1984,3.618,7987
Brazil,1985,3.488,7987
Brazil,1986,3.358,7987
Brazil,1987,3.232,7987
Brazil,1988,3.113,7987
Brazil,1989,3.005,7987
Brazil,1990,2.909,7987
Brazil,1991,2.827,7987
Brazil,1992,2.756,7987
Brazil,1993,2.694,7987
Brazil,1994,2.638,7987
Brazil,1995,2.586,7987
Brazil,1996,2.535,7987
Brazil,1997,2.482,7987
Brazil,1998,2.426,7987
Brazil,1999,2.365,7987
Brazil,2000,2.3,7987
Brazil,2001,2.232,7987
Brazil,2002,2.163,7987
Brazil,2003,2.096,7987
Brazil,2004,2.033,7987
Brazil,2005,1.975,7987
Brazil,2006,1.926,7987
Brazil,2007,1.884,7987
Brazil,2008,1.851,7987
Brazil,2009,1.824,7987
Brazil,2010,1.805,7987
Brazil,2011,1.79,7987
Brazil,2012,1.777,7987
Brazil,2013,1.765,7987
Brazil,2014,1.753,7987
Brazil,2015,1.74,7987
Brazil,2016,1.726,7987
Barbados,1960,4.333,9751
Barbados,1961,4.313,9751
Barbados,1962,4.269,9751
Barbados,1963,4.196,9751
Barbados,1964,4.094,9751
Barbados,1965,3.963,9751
Barbados,1966,3.807,9751
Barbados,1967,3.637,9751
Barbados,1968,3.46,9751
Barbados,1969,3.284,9751
Barbados,1970,3.113,9751
Barbados,1971,2.949,9751
Barbados,1972,2.794,9751
Barbados,1973,2.648,9751
Barbados,1974,2.513,9751
Barbados,1975,2.393,9751
Barbados,1976,2.288,9751
Barbados,1977,2.198,9751
Barbados,1978,2.121,9751
Barbados,1979,2.057,9751
Barbados,1980,2.004,9751
Barbados,1981,1.96,9751
Barbados,1982,1.922,9751
Barbados,1983,1.889,9751
Barbados,1984,1.858,9751
Barbados,1985,1.83,9751
Barbados,1986,1.805,9751
Barbados,1987,1.782,9751
Barbados,1988,1.765,9751
Barbados,1989,1.75,9751
Barbados,1990,1.74,9751
Barbados,1991,1.733,9751
Barbados,1992,1.729,9751
Barbados,1993,1.728,9751
Barbados,1994,1.729,9751
Barbados,1995,1.73,9751
Barbados,1996,1.733,9751
Barbados,1997,1.736,9751
Barbados,1998,1.739,9751
Barbados,1999,1.742,9751
Barbados,2000,1.744,9751
Barbados,2001,1.746,9751
Barbados,2002,1.749,9751
Barbados,2003,1.752,9751
Barbados,2004,1.755,9751
Barbados,2005,1.759,9751
Barbados,2006,1.763,9751
Barbados,2007,1.768,9751
Barbados,2008,1.772,9751
Barbados,2009,1.777,9751
Barbados,2010,1.781,9751
Barbados,2011,1.785,9751
Barbados,2012,1.788,9751
Barbados,2013,1.791,9751
Barbados,2014,1.794,9751
Barbados,2015,1.796,9751
Barbados,2016,1.797,9751
Bhutan,1960,6.67,4509
Bhutan,1961,6.67,4509
Bhutan,1962,6.67,4509
Bhutan,1963,6.67,4509
Bhutan,1964,6.67,4509
Bhutan,1965,6.67,4509
Bhutan,1966,6.67,4509
Bhutan,1967,6.67,4509
Bhutan,1968,6.67,4509
Bhutan,1969,6.67,4509
Bhutan,1970,6.671,4509
Bhutan,1971,6.674,4509
Bhutan,1972,6.679,4509
Bhutan,1973,6.685,4509
Bhutan,1974,6.69,4509
Bhutan,1975,6.692,4509
Bhutan,1976,6.685,4509
Bhutan,1977,6.668,4509
Bhutan,1978,6.64,4509
Bhutan,1979,6.601,4509
Bhutan,1980,6.553,4509
Bhutan,1981,6.504,4509
Bhutan,1982,6.456,4509
Bhutan,1983,6.41,4509
Bhutan,1984,6.362,4509
Bhutan,1985,6.306,4509
Bhutan,1986,6.23,4509
Bhutan,1987,6.127,4509
Bhutan,1988,5.994,4509
Bhutan,1989,5.829,4509
Bhutan,1990,5.639,4509
Bhutan,1991,5.431,4509
Bhutan,1992,5.216,4509
Bhutan,1993,5.003,4509
Bhutan,1994,4.796,4509
Bhutan,1995,4.597,4509
Bhutan,1996,4.4,4509
Bhutan,1997,4.203,4509
Bhutan,1998,4.002,4509
Bhutan,1999,3.801,4509
Bhutan,2000,3.604,4509
Bhutan,2001,3.416,4509
Bhutan,2002,3.244,4509
Bhutan,2003,3.089,4509
Bhutan,2004,2.954,4509
Bhutan,2005,2.837,4509
Bhutan,2006,2.734,4509
Bhutan,2007,2.64,4509
Bhutan,2008,2.55,4509
Bhutan,2009,2.464,4509
Bhutan,2010,2.382,4509
Bhutan,2011,2.305,4509
Bhutan,2012,2.236,4509
Bhutan,2013,2.177,4509
Bhutan,2014,2.128,4509
Bhutan,2015,2.086,4509
Bhutan,2016,2.051,4509
Botswana,1960,6.615,6419
Botswana,1961,6.632,6419
Botswana,1962,6.649,6419
Botswana,1963,6.666,6419
Botswana,1964,6.681,6419
Botswana,1965,6.692,6419
Botswana,1966,6.698,6419
Botswana,1967,6.697,6419
Botswana,1968,6.687,6419
Botswana,1969,6.67,6419
Botswana,1970,6.645,6419
Botswana,1971,6.615,6419
Botswana,1972,6.582,6419
Botswana,1973,6.547,6419
Botswana,1974,6.51,6419
Botswana,1975,6.472,6419
Botswana,1976,6.433,6419
Botswana,1977,6.392,6419
Botswana,1978,6.345,6419
Botswana,1979,6.288,6419
Botswana,1980,6.214,6419
Botswana,1981,6.114,6419
Botswana,1982,5.984,6419
Botswana,1983,5.826,6419
Botswana,1984,5.644,6419
Botswana,1985,5.445,6419
Botswana,1986,5.239,6419
Botswana,1987,5.04,6419
Botswana,1988,4.854,6419
Botswana,1989,4.687,6419
Botswana,1990,4.54,6419
Botswana,1991,4.411,6419
Botswana,1992,4.292,6419
Botswana,1993,4.177,6419
Botswana,1994,4.064,6419
Botswana,1995,3.951,6419
Botswana,1996,3.836,6419
Botswana,1997,3.72,6419
Botswana,1998,3.606,6419
Botswana,1999,3.494,6419
Botswana,2000,3.387,6419
Botswana,2001,3.286,6419
Botswana,2002,3.194,6419
Botswana,2003,3.113,6419
Botswana,2004,3.043,6419
Botswana,2005,2.987,6419
Botswana,2006,2.946,6419
Botswana,2007,2.918,6419
Botswana,2008,2.901,6419
Botswana,2009,2.891,6419
Botswana,2010,2.884,6419
Botswana,2011,2.876,6419
Botswana,2012,2.863,6419
Botswana,2013,2.842,6419
Botswana,2014,2.812,6419
Botswana,2015,2.774,6419
Botswana,2016,2.73,6419
Central African Republic,1960,5.84,557
Central African Republic,1961,5.867,557
Central African Republic,1962,5.891,557
Central African Republic,1963,5.91,557
Central African Republic,1964,5.925,557
Central African Republic,1965,5.937,557
Central African Republic,1966,5.945,557
Central African Republic,1967,5.95,557
Central African Republic,1968,5.953,557
Central African Republic,1969,5.954,557
Central African Republic,1970,5.954,557
Central African Republic,1971,5.954,557
Central African Republic,1972,5.953,557
Central African Republic,1973,5.952,557
Central African Republic,1974,5.951,557
Central African Republic,1975,5.95,557
Central African Republic,1976,5.951,557
Central African Republic,1977,5.952,557
Central African Republic,1978,5.953,557
Central African Republic,1979,5.954,557
Central African Republic,1980,5.954,557
Central African Republic,1981,5.955,557
Central African Republic,1982,5.955,557
Central African Republic,1983,5.953,557
Central African Republic,1984,5.949,557
Central African Republic,1985,5.94,557
Central African Republic,1986,5.926,557
Central African Republic,1987,5.905,557
Central African Republic,1988,5.878,557
Central African Republic,1989,5.845,557
Central African Republic,1990,5.808,557
Central African Republic,1991,5.767,557
Central African Republic,1992,5.727,557
Central African Republic,1993,5.687,557
Central African Republic,1994,5.651,557
Central African Republic,1995,5.618,557
Central African Republic,1996,5.589,557
Central African Republic,1997,5.564,557
Central African Republic,1998,5.541,557
Central African Republic,1999,5.52,557
Central African Republic,2000,5.5,557
Central African Republic,2001,5.48,557
Central African Republic,2002,5.459,557
Central African Republic,2003,5.436,557
Central African Republic,2004,5.411,557
Central African Republic,2005,5.383,557
Central African Republic,2006,5.353,557
Central African Republic,2007,5.322,557
Central African Republic,2008,5.289,557
Central African Republic,2009,5.254,557
Central African Republic,2010,5.215,557
Central African Republic,2011,5.172,557
Central African Republic,2012,5.123,557
Central African Republic,2013,5.067,557
Central African Republic,2014,5.006,557
Central African Republic,2015,4.94,557
Central African Republic,2016,4.869,557
Canada,1960,3.811,24704
Canada,1961,3.753,24704
Canada,1962,3.681,24704
Canada,1963,3.607,24704
Canada,1964,3.456,24704
Canada,1965,3.115,24704
Canada,1966,2.749,24704
Canada,1967,2.528,24704
Canada,1968,2.386,24704
Canada,1969,2.334,24704
Canada,1970,2.258,24704
Canada,1971,2.141,24704
Canada,1972,1.98,24704
Canada,1973,1.89,24704
Canada,1974,1.837,24704
Canada,1975,1.824,24704
Canada,1976,1.796,24704
Canada,1977,1.782,24704
Canada,1978,1.768,24704
Canada,1979,1.754,24704
Canada,1980,1.74,24704
Canada,1981,1.7,24704
Canada,1982,1.69,24704
Canada,1983,1.68,24704
Canada,1984,1.65,24704
Canada,1985,1.67,24704
Canada,1986,1.675,24704
Canada,1987,1.68,24704
Canada,1988,1.68,24704
Canada,1989,1.77,24704
Canada,1990,1.83,24704
Canada,1991,1.7,24704
Canada,1992,1.71,24704
Canada,1993,1.7,24704
Canada,1994,1.6695,24704
Canada,1995,1.639,24704
Canada,1996,1.592,24704
Canada,1997,1.55,24704
Canada,1998,1.53,24704
Canada,1999,1.51,24704
Canada,2000,1.49,24704
Canada,2001,1.505,24704
Canada,2002,1.52,24704
Canada,2003,1.53,24704
Canada,2004,1.53,24704
Canada,2005,1.54,24704
Canada,2006,1.5862,24704
Canada,2007,1.6589,24704
Canada,2008,1.6808,24704
Canada,2009,1.668,24704
Canada,2010,1.6269,24704
Canada,2011,1.61,24704
Canada,2012,1.6142,24704
Canada,2013,1.587,24704
Canada,2014,1.5818,24704
Canada,2015,1.6,24704
Canada,2016,1.6,24704
Switzerland,1960,2.44,28320
Switzerland,1961,2.52,28320
Switzerland,1962,2.58,28320
Switzerland,1963,2.65,28320
Switzerland,1964,2.66,28320
Switzerland,1965,2.59,28320
Switzerland,1966,2.5,28320
Switzerland,1967,2.39,28320
Switzerland,1968,2.29,28320
Switzerland,1969,2.19,28320
Switzerland,1970,2.1,28320
Switzerland,1971,2.04,28320
Switzerland,1972,1.91,28320
Switzerland,1973,1.81,28320
Switzerland,1974,1.73,28320
Switzerland,1975,1.61,28320
Switzerland,1976,1.55,28320
Switzerland,1977,1.53,28320
Switzerland,1978,1.51,28320
Switzerland,1979,1.52,28320
Switzerland,1980,1.55,28320
Switzerland,1981,1.55,28320
Switzerland,1982,1.56,28320
Switzerland,1983,1.52,28320
Switzerland,1984,1.53,28320
Switzerland,1985,1.52,28320
Switzerland,1986,1.53,28320
Switzerland,1987,1.52,28320
Switzerland,1988,1.57,28320
Switzerland,1989,1.56,28320
Switzerland,1990,1.58,28320
Switzerland,1991,1.58,28320
Switzerland,1992,1.58,28320
Switzerland,1993,1.51,28320
Switzerland,1994,1.49,28320
Switzerland,1995,1.48,28320
Switzerland,1996,1.5,28320
Switzerland,1997,1.48,28320
Switzerland,1998,1.47,28320
Switzerland,1999,1.48,28320
Switzerland,2000,1.5,28320
Switzerland,2001,1.38,28320
Switzerland,2002,1.39,28320
Switzerland,2003,1.39,28320
Switzerland,2004,1.42,28320
Switzerland,2005,1.42,28320
Switzerland,2006,1.44,28320
Switzerland,2007,1.46,28320
Switzerland,2008,1.48,28320
Switzerland,2009,1.5,28320
Switzerland,2010,1.52,28320
Switzerland,2011,1.52,28320
Switzerland,2012,1.52,28320
Switzerland,2013,1.52,28320
Switzerland,2014,1.54,28320
Switzerland,2015,1.54,28320
Switzerland,2016,1.54,28320
Chile,1960,5.102,13527
Chile,1961,5.054,13527
Chile,1962,4.996,13527
Chile,1963,4.926,13527
Chile,1964,4.844,13527
Chile,1965,4.747,13527
Chile,1966,4.632,13527
Chile,1967,4.499,13527
Chile,1968,4.351,13527
Chile,1969,4.189,13527
Chile,1970,4.019,13527
Chile,1971,3.844,13527
Chile,1972,3.672,13527
Chile,1973,3.506,13527
Chile,1974,3.353,13527
Chile,1975,3.215,13527
Chile,1976,3.095,13527
Chile,1977,2.993,13527
Chile,1978,2.906,13527
Chile,1979,2.834,13527
Chile,1980,2.778,13527
Chile,1981,2.737,13527
Chile,1982,2.709,13527
Chile,1983,2.691,13527
Chile,1984,2.678,13527
Chile,1985,2.667,13527
Chile,1986,2.654,13527
Chile,1987,2.637,13527
Chile,1988,2.614,13527
Chile,1989,2.584,13527
Chile,1990,2.547,13527
Chile,1991,2.503,13527
Chile,1992,2.456,13527
Chile,1993,2.408,13527
Chile,1994,2.36,13527
Chile,1995,2.313,13527
Chile,1996,2.269,13527
Chile,1997,2.225,13527
Chile,1998,2.183,13527
Chile,1999,2.144,13527
Chile,2000,2.107,13527
Chile,2001,2.074,13527
Chile,2002,2.046,13527
Chile,2003,2.022,13527
Chile,2004,2.001,13527
Chile,2005,1.982,13527
Chile,2006,1.964,13527
Chile,2007,1.945,13527
Chile,2008,1.925,13527
Chile,2009,1.903,13527
Chile,2010,1.879,13527
Chile,2011,1.856,13527
Chile,2012,1.834,13527
Chile,2013,1.815,13527
Chile,2014,1.798,13527
Chile,2015,1.785,13527
Chile,2016,1.774,13527
China,1960,5.748,5548
China,1961,5.919,5548
China,1962,6.089,5548
China,1963,6.237,5548
China,1964,6.346,5548
China,1965,6.396,5548
China,1966,6.375,5548
China,1967,6.286,5548
China,1968,6.133,5548
China,1969,5.92,5548
China,1970,5.648,5548
China,1971,5.322,5548
China,1972,4.956,5548
China,1973,4.57,5548
China,1974,4.181,5548
China,1975,3.809,5548
China,1976,3.472,5548
China,1977,3.18,5548
China,1978,2.938,5548
China,1979,2.753,5548
China,1980,2.63,5548
China,1981,2.57,5548
China,1982,2.56,5548
China,1983,2.582,5548
China,1984,2.623,5548
China,1985,2.661,5548
China,1986,2.675,5548
China,1987,2.654,5548
China,1988,2.593,5548
China,1989,2.489,5548
China,1990,2.35,5548
China,1991,2.187,5548
China,1992,2.021,5548
China,1993,1.868,5548
China,1994,1.739,5548
China,1995,1.639,5548
China,1996,1.571,5548
China,1997,1.527,5548
China,1998,1.503,5548
China,1999,1.494,5548
China,2000,1.497,5548
China,2001,1.508,5548
China,2002,1.524,5548
China,2003,1.54,5548
China,2004,1.554,5548
China,2005,1.565,5548
China,2006,1.572,5548
China,2007,1.577,5548
China,2008,1.581,5548
China,2009,1.586,5548
China,2010,1.59,5548
China,2011,1.594,5548
China,2012,1.599,5548
China,2013,1.604,5548
China,2014,1.61,5548
China,2015,1.617,5548
China,2016,1.624,5548
Cameroon,1960,5.647,2343
Cameroon,1961,5.705,2343
Cameroon,1962,5.766,2343
Cameroon,1963,5.828,2343
Cameroon,1964,5.89,2343
Cameroon,1965,5.949,2343
Cameroon,1966,6.004,2343
Cameroon,1967,6.058,2343
Cameroon,1968,6.108,2343
Cameroon,1969,6.157,2343
Cameroon,1970,6.203,2343
Cameroon,1971,6.246,2343
Cameroon,1972,6.287,2343
Cameroon,1973,6.328,2343
Cameroon,1974,6.367,2343
Cameroon,1975,6.406,2343
Cameroon,1976,6.448,2343
Cameroon,1977,6.492,2343
Cameroon,1978,6.538,2343
Cameroon,1979,6.583,2343
Cameroon,1980,6.625,2343
Cameroon,1981,6.661,2343
Cameroon,1982,6.688,2343
Cameroon,1983,6.704,2343
Cameroon,1984,6.707,2343
Cameroon,1985,6.695,2343
Cameroon,1986,6.667,2343
Cameroon,1987,6.626,2343
Cameroon,1988,6.573,2343
Cameroon,1989,6.509,2343
Cameroon,1990,6.436,2343
Cameroon,1991,6.354,2343
Cameroon,1992,6.264,2343
Cameroon,1993,6.17,2343
Cameroon,1994,6.073,2343
Cameroon,1995,5.978,2343
Cameroon,1996,5.886,2343
Cameroon,1997,5.799,2343
Cameroon,1998,5.718,2343
Cameroon,1999,5.645,2343
Cameroon,2000,5.58,2343
Cameroon,2001,5.524,2343
Cameroon,2002,5.475,2343
Cameroon,2003,5.431,2343
Cameroon,2004,5.39,2343
Cameroon,2005,5.35,2343
Cameroon,2006,5.309,2343
Cameroon,2007,5.266,2343
Cameroon,2008,5.219,2343
Cameroon,2009,5.167,2343
Cameroon,2010,5.111,2343
Cameroon,2011,5.049,2343
Cameroon,2012,4.984,2343
Cameroon,2013,4.917,2343
Cameroon,2014,4.848,2343
Cameroon,2015,4.778,2343
Cameroon,2016,4.708,2343
Colombia,1960,6.807,8612
Colombia,1961,6.801,8612
Colombia,1962,6.779,8612
Colombia,1963,6.736,8612
Colombia,1964,6.668,8612
Colombia,1965,6.567,8612
Colombia,1966,6.425,8612
Colombia,1967,6.246,8612
Colombia,1968,6.034,8612
Colombia,1969,5.797,8612
Colombia,1970,5.548,8612
Colombia,1971,5.3,8612
Colombia,1972,5.067,8612
Colombia,1973,4.857,8612
Colombia,1974,4.675,8612
Colombia,1975,4.523,8612
Colombia,1976,4.396,8612
Colombia,1977,4.284,8612
Colombia,1978,4.177,8612
Colombia,1979,4.071,8612
Colombia,1980,3.965,8612
Colombia,1981,3.855,8612
Colombia,1982,3.744,8612
Colombia,1983,3.634,8612
Colombia,1984,3.526,8612
Colombia,1985,3.42,8612
Colombia,1986,3.32,8612
Colombia,1987,3.227,8612
Colombia,1988,3.142,8612
Colombia,1989,3.065,8612
Colombia,1990,2.994,8612
Colombia,1991,2.927,8612
Colombia,1992,2.86,8612
Colombia,1993,2.794,8612
Colombia,1994,2.727,8612
Colombia,1995,2.66,8612
Colombia,1996,2.596,8612
Colombia,1997,2.535,8612
Colombia,1998,2.481,8612
Colombia,1999,2.432,8612
Colombia,2000,2.389,8612
Colombia,2001,2.349,8612
Colombia,2002,2.311,8612
Colombia,2003,2.274,8612
Colombia,2004,2.236,8612
Colombia,2005,2.197,8612
Colombia,2006,2.157,8612
Colombia,2007,2.118,8612
Colombia,2008,2.08,8612
Colombia,2009,2.044,8612
Colombia,2010,2.01,8612
Colombia,2011,1.978,8612
Colombia,2012,1.948,8612
Colombia,2013,1.921,8612
Colombia,2014,1.897,8612
