country,year,fertility_rate
Samoa,1963,7.604
"Yemen, Rep.",1963,7.621
South Africa,1963,5.986
Zambia,1963,7.249
Zimbabwe,1963,7.311
Aruba,1964,4.059
Afghanistan,1964,7.45
Angola,1964,7.611
Albania,1964,5.96
Arab World,1964,7.02010504230307
United Arab Emirates,1964,6.857
Argentina,1964,3.068
Armenia,1964,4.15
Antigua and Barbuda,1964,4.25
Australia,1964,3.146
Austria,1964,2.79
Azerbaijan,1964,5.888
Burundi,1964,7.141
Belgium,1964,2.71
Benin,1964,6.497
Burkina Faso,1964,6.414
Bangladesh,1964,6.853
Bulgaria,1964,2.19
Bahrain,1964,7.188
"Bahamas, The",1964,4.22
Bosnia and Herzegovina,1964,3.515
Belarus,1964,2.31
Belize,1964,6.42
Bolivia,1964,6.559
Brazil,1964,5.847
Barbados,1964,4.094
Brunei Darussalam,1964,6.44
Bhutan,1964,6.67
Botswana,1964,6.681
Central African Republic,1964,5.925
Canada,1964,3.456
Central Europe and the Baltics,1964,2.2586916662965
Switzerland,1964,2.66
Channel Islands,1964,2.551
Chile,1964,4.844
China,1964,6.346
Cote d'Ivoire,1964,7.811
Cameroon,1964,5.89
"Congo, Dem. Rep.",1964,6.067
"Congo, Rep.",1964,6.052
Colombia,1964,6.668
Comoros,1964,6.975
Cabo Verde,1964,6.989
Costa Rica,1964,6.044
Caribbean small states,1964,5.51637245161591
Cuba,1964,4.643
Cyprus,1964,3.249
Czech Republic,1964,2.34
Germany,1964,2.54
Djibouti,1964,6.595
Denmark,1964,2.6
Dominican Republic,1964,7.186
Algeria,1964,7.665
East Asia & Pacific (excluding high income),1964,6.23683153237495
Early-demographic dividend,1964,6.117255933191
East Asia & Pacific,1964,5.69403610172897
Europe & Central Asia (excluding high income),1964,2.89101422470151
Europe & Central Asia,1964,2.7874989604674
Ecuador,1964,6.61
"Egypt, Arab Rep.",1964,6.615
Euro area,1964,2.73336428400172
Eritrea,1964,6.778
Spain,1964,3.01
Estonia,1964,1.94
Ethiopia,1964,6.867
European Union,1964,2.65396818845743
Fragile and conflict affected situations,1964,6.69191397551681
Finland,1964,2.59
Fiji,1964,5.676
France,1964,2.87
"Micronesia, Fed. Sts.",1964,6.893
Gabon,1964,4.694
United Kingdom,1964,2.93
Georgia,1964,2.906
Ghana,1964,6.893
Guinea,1964,6.154
"Gambia, The",1964,5.776
Guinea-Bissau,1964,5.961
Equatorial Guinea,1964,5.711
Greece,1964,2.24
Grenada,1964,5.906
Guatemala,1964,6.767
Guam,1964,5.67
Guyana,1964,6.05
High income,1964,2.94919766569365
"Hong Kong SAR, China",1964,4.665
Honduras,1964,7.443
Heavily indebted poor countries (HIPC),1964,6.79957271302377
Croatia,1964,2.14
Haiti,1964,6.233
Hungary,1964,1.82
IBRD only,1964,5.56790635911643
IDA & IBRD total,1964,5.7567630850257
IDA total,1964,6.67319100117626
IDA blend,1964,6.48916582484908
Indonesia,1964,5.623
IDA only,1964,6.75914028928654
India,1964,5.859
Ireland,1964,4.07
"Iran, Islamic Rep.",1964,6.868
Iraq,1964,6.872
Iceland,1964,3.88
Israel,1964,3.826
Italy,1964,2.65
Jamaica,1964,5.775
Jordan,1964,8.034
Japan,1964,2.05
Kazakhstan,1964,4.191
Kenya,1964,8.103
Kyrgyz Republic,1964,5.475
Cambodia,1964,6.909
Kiribati,1964,6.634
"Korea, Rep.",1964,5.325
Kuwait,1964,7.383
Latin America & Caribbean (excluding high income),1964,5.9287087868015
Lao PDR,1964,5.971
Lebanon,1964,5.583
Liberia,1964,6.5
Libya,1964,7.517
St. Lucia,1964,6.758
Latin America & Caribbean,1964,5.82450714804991
Least developed countries: UN classification,1964,6.74785627366842
Low income,1964,6.51128327469374
Sri Lanka,1964,5.067
Lower middle income,1964,5.91538277712285
Low & middle income,1964,5.79181747026272
Lesotho,1964,5.806
Late-demographic dividend,1964,5.44122507518199
Lithuania,1964,2.28
Latvia,1964,1.79
"Macao SAR, China",1964,3.934
Morocco,1964,7.065
Moldova,1964,2.989
Madagascar,1964,7.307
Maldives,1964,7.179
Middle East & North Africa,1964,6.91850011134653
Mexico,1964,6.752
Middle income,1964,5.73598686796689
"Macedonia, FYR",1964,3.595
Mali,1964,7.03
Malta,1964,2.79
Myanmar,1964,6.13
Middle East & North Africa (excluding high income),1964,6.98740179483624
Montenegro,1964,3.246
Mongolia,1964,7.558
Mozambique,1964,6.884
Mauritania,1964,6.799
Mauritius,1964,5.785
Malawi,1964,7.058
Malaysia,1964,6.1
North America,1964,3.21477894927875
Namibia,1964,6.216
New Caledonia,1964,5.73666666666667
Niger,1964,7.518
Nigeria,1964,6.336
Nicaragua,1964,7.052
Netherlands,1964,3.17
Norway,1964,2.98
Nepal,1964,5.965
New Zealand,1964,3.733
OECD members,1964,3.16022758954042
Oman,1964,7.263
Other small states,1964,5.03570228668626
Pakistan,1964,6.6
Panama,1964,5.707
Peru,1964,6.921
Philippines,1964,6.867
Papua New Guinea,1964,6.268
Poland,1964,2.57
Pre-demographic dividend,1964,6.73940920030323
Puerto Rico,1964,4.075
"Korea, Dem. People’s Rep.",1964,4.022
Portugal,1964,3.21
Paraguay,1964,6.41
Pacific island small states,1964,6.31555638621746
Post-demographic dividend,1964,2.81525707402913
French Polynesia,1964,5.368
Qatar,1964,6.986
Romania,1964,1.96
Russian Federation,1964,2.18
Rwanda,1964,8.198
South Asia,1964,6.01611176798968
Saudi Arabia,1964,7.257
Sudan,1964,6.787
Senegal,1964,7.154
Singapore,1964,4.97
Solomon Islands,1964,6.394
Sierra Leone,1964,6.3
El Salvador,1964,6.606
Somalia,1964,7.261
Sub-Saharan Africa (excluding high income),1964,6.68117745360943
South Sudan,1964,6.781
Sub-Saharan Africa,1964,6.68117745360943
Small states,1964,5.2429755561754
Sao Tome and Principe,1964,6.327
Suriname,1964,6.412
Slovak Republic,1964,2.89
Slovenia,1964,2.312
Sweden,1964,2.47
Swaziland,1964,6.782
Syrian Arab Republic,1964,7.555
Chad,1964,6.318
East Asia & Pacific (IDA & IBRD countries),1964,6.27475212781678
Europe & Central Asia (IDA & IBRD countries),1964,2.86132199908662
Togo,1964,6.734
Thailand,1964,6.151
Tajikistan,1964,6.911
Turkmenistan,1964,6.787
Latin America & the Caribbean (IDA & IBRD countries),1964,5.8890968712112
Timor-Leste,1964,6.347
Middle East & North Africa (IDA & IBRD countries),1964,6.98740179483625
Tonga,1964,7.117
South Asia (IDA & IBRD),1964,6.01611176798968
Sub-Saharan Africa (IDA & IBRD countries),1964,6.68117745360943
Trinidad and Tobago,1964,4.664
Tunisia,1964,7.015
Turkey,1964,6.089
Tanzania,1964,6.801
Uganda,1964,7.078
Ukraine,1964,1.96
Upper middle income,1964,5.58298196266944
Uruguay,1964,2.858
United States,1964,3.19
Uzbekistan,1964,6.518
St. Vincent and the Grenadines,1964,6.876
"Venezuela, RB",1964,6.495
Virgin Islands (U.S.),1964,5.698
Vietnam,1964,6.464
Vanuatu,1964,6.836
World,1964,5.06820365491677
Samoa,1964,7.567
"Yemen, Rep.",1964,7.665
South Africa,1964,5.956
Zambia,1964,7.274
Zimbabwe,1964,7.347
Aruba,1965,3.842
Afghanistan,1965,7.45
Angola,1965,7.619
Albania,1965,5.773
Arab World,1965,7.02315935935324
United Arab Emirates,1965,6.838
Argentina,1965,3.058
Armenia,1965,3.95
Antigua and Barbuda,1965,4.193
Australia,1965,2.977
Austria,1965,2.7
Azerbaijan,1965,5.792
Burundi,1965,7.183
Belgium,1965,2.61
Benin,1965,6.544
Burkina Faso,1965,6.454
Bangladesh,1965,6.878
Bulgaria,1965,2.09
Bahrain,1965,7.162
"Bahamas, The",1965,4.057
Bosnia and Herzegovina,1965,3.417
Belarus,1965,2.27
Belize,1965,6.4
Bolivia,1965,6.519
Brazil,1965,5.733
Barbados,1965,3.963
Brunei Darussalam,1965,6.297
Bhutan,1965,6.67
Botswana,1965,6.692
Central African Republic,1965,5.937
Canada,1965,3.115
Central Europe and the Baltics,1965,2.19869240656361
Switzerland,1965,2.59
Channel Islands,1965,2.526
Chile,1965,4.747
China,1965,6.396
Cote d'Ivoire,1965,7.841
Cameroon,1965,5.949
"Congo, Dem. Rep.",1965,6.089
"Congo, Rep.",1965,6.094
Colombia,1965,6.567
Comoros,1965,7.004
Cabo Verde,1965,6.993
Costa Rica,1965,5.853
Caribbean small states,1965,5.44134983218318
Cuba,1965,4.617
Cyprus,1965,3.133
Czech Republic,1965,2.18
Germany,1965,2.5
Djibouti,1965,6.629
Denmark,1965,2.61
Dominican Republic,1965,7.053
Algeria,1965,7.675
East Asia & Pacific (excluding high income),1965,6.26857010168482
Early-demographic dividend,1965,6.09691676771227
East Asia & Pacific,1965,5.72320281155685
Europe & Central Asia (excluding high income),1965,2.85755530836866
Europe & Central Asia,1965,2.74097798325197
Ecuador,1965,6.564
"Egypt, Arab Rep.",1965,6.577
Euro area,1965,2.67941340261467
Eritrea,1965,6.752
Spain,1965,2.94
Estonia,1965,1.88
Ethiopia,1965,6.864
European Union,1965,2.59649915052219
Fragile and conflict affected situations,1965,6.71436331300453
Finland,1965,2.48
Fiji,1965,5.475
France,1965,2.84
"Micronesia, Fed. Sts.",1965,6.894
Gabon,1965,4.766
United Kingdom,1965,2.86
Georgia,1965,2.882
Ghana,1965,6.918
Guinea,1965,6.16
"Gambia, The",1965,5.83
Guinea-Bissau,1965,5.971
Equatorial Guinea,1965,5.734
Greece,1965,2.25
Grenada,1965,5.597
Guatemala,1965,6.744
Guam,1965,5.439
Guyana,1965,5.957
High income,1965,2.85029550585762
"Hong Kong SAR, China",1965,4.422
Honduras,1965,7.442
Heavily indebted poor countries (HIPC),1965,6.81136766025128
Croatia,1965,2.1
Haiti,1965,6.179
Hungary,1965,1.82
IBRD only,1965,5.56646882883236
IDA & IBRD total,1965,5.75750584570701
IDA total,1965,6.68287209031106
IDA blend,1965,6.4926428599252
Indonesia,1965,5.612
IDA only,1965,6.77160471213976
India,1965,5.83
Ireland,1965,4.04
"Iran, Islamic Rep.",1965,6.827
Iraq,1965,7.044
Iceland,1965,3.73
Israel,1965,3.814
Italy,1965,2.59
Jamaica,1965,5.815
Jordan,1965,8.057
Japan,1965,2.139
Kazakhstan,1965,4.048
Kenya,1965,8.119
Kyrgyz Republic,1965,5.417
Cambodia,1965,6.868
Kiribati,1965,6.501
"Korea, Rep.",1965,5.125
Kuwait,1965,7.409
Latin America & Caribbean (excluding high income),1965,5.86825187843984
Lao PDR,1965,5.973
Lebanon,1965,5.501
Liberia,1965,6.524
Libya,1965,7.647
St. Lucia,1965,6.688
Latin America & Caribbean,1965,5.76208929710909
Least developed countries: UN classification,1965,6.76017240299899
Low income,1965,6.52663842172518
Sri Lanka,1965,4.959
Lower middle income,1965,5.90390393764915
Low & middle income,1965,5.79380439949876
Lesotho,1965,5.802
Late-demographic dividend,1965,5.45389782507068
Lithuania,1965,2.23
Latvia,1965,1.74
"Macao SAR, China",1965,3.615
Morocco,1965,7.026
Moldova,1965,2.891
Madagascar,1965,7.308
Maldives,1965,7.201
Middle East & North Africa,1965,6.9092758126369
Mexico,1965,6.755
Middle income,1965,5.73694946984704
"Macedonia, FYR",1965,3.552
Mali,1965,7.05
Malta,1965,2.52
Myanmar,1965,6.136
Middle East & North Africa (excluding high income),1965,6.97898070153705
Montenegro,1965,3.145
Mongolia,1965,7.593
Mozambique,1965,6.872
Mauritania,1965,6.799
Mauritius,1965,5.51
Malawi,1965,7.096
Malaysia,1965,5.923
North America,1965,2.93191568506984
Namibia,1965,6.236
New Caledonia,1965,5.6
Niger,1965,7.529
Nigeria,1965,6.335
Nicaragua,1965,7.01
Netherlands,1965,3.04
Norway,1965,2.94
Nepal,1965,5.966
New Zealand,1965,3.54
OECD members,1965,3.06983859426941
Oman,1965,7.271
Other small states,1965,5.00011635085039
Pakistan,1965,6.6
Panama,1965,5.638
Peru,1965,6.878
Philippines,1965,6.781
Papua New Guinea,1965,6.258
Poland,1965,2.52
Pre-demographic dividend,1965,6.75904378503166
Puerto Rico,1965,3.888
"Korea, Dem. People’s Rep.",1965,4.063
Portugal,1965,3.15
Paraguay,1965,6.356
Pacific island small states,1965,6.18758470991394
Post-demographic dividend,1965,2.7215461817296
French Polynesia,1965,5.314
Qatar,1965,6.988
Romania,1965,1.91
Russian Federation,1965,2.13
Rwanda,1965,8.198
South Asia,1965,5.99427200482957
Saudi Arabia,1965,7.26
Sudan,1965,6.81
Senegal,1965,7.186
Singapore,1965,4.66
Solomon Islands,1965,6.419
Sierra Leone,1965,6.337
El Salvador,1965,6.552
Somalia,1965,7.261
Sub-Saharan Africa (excluding high income),1965,6.68981645297294
South Sudan,1965,6.8
Sub-Saharan Africa,1965,6.68981645297294
Small states,1965,5.19143760719807
Sao Tome and Principe,1965,6.349
Suriname,1965,6.304
Slovak Republic,1965,2.78
Slovenia,1965,2.301
Sweden,1965,2.39
Swaziland,1965,6.802
Syrian Arab Republic,1965,7.564
Chad,1965,6.337
East Asia & Pacific (IDA & IBRD countries),1965,6.30584501373426
Europe & Central Asia (IDA & IBRD countries),1965,2.82611166471693
Togo,1965,6.792
Thailand,1965,6.129
Tajikistan,1965,6.962
Turkmenistan,1965,6.756
Latin America & the Caribbean (IDA & IBRD countries),1965,5.82632670608741
Timor-Leste,1965,6.314
Middle East & North Africa (IDA & IBRD countries),1965,6.97898070153705
Tonga,1965,6.973
South Asia (IDA & IBRD),1965,5.99427200482957
Sub-Saharan Africa (IDA & IBRD countries),1965,6.68981645297294
Trinidad and Tobago,1965,4.433
Tunisia,1965,7.008
Turkey,1965,6.011
Tanzania,1965,6.798
Uganda,1965,7.094
Ukraine,1965,1.99
Upper middle income,1965,5.59490127724351
Uruguay,1965,2.841
United States,1965,2.913
Uzbekistan,1965,6.516
St. Vincent and the Grenadines,1965,6.76
"Venezuela, RB",1965,6.368
Virgin Islands (U.S.),1965,5.679
Vietnam,1965,6.475
Vanuatu,1965,6.73
World,1965,5.04958832839879
Samoa,1965,7.519
"Yemen, Rep.",1965,7.705
South Africa,1965,5.92
Zambia,1965,7.291
Zimbabwe,1965,7.373
Aruba,1966,3.625
Afghanistan,1966,7.45
Angola,1966,7.618
Albania,1966,5.581
Arab World,1966,7.01582377643988
United Arab Emirates,1966,6.817
Argentina,1966,3.051
Armenia,1966,3.758
Antigua and Barbuda,1966,4.125
Australia,1966,2.881
Austria,1966,2.66
Azerbaijan,1966,5.663
Burundi,1966,7.218
Belgium,1966,2.52
Benin,1966,6.588
Burkina Faso,1966,6.493
Bangladesh,1966,6.901
Bulgaria,1966,2.03
Bahrain,1966,7.099
"Bahamas, The",1966,3.893
Bosnia and Herzegovina,1966,3.313
Belarus,1966,2.29
Belize,1966,6.379
Bolivia,1966,6.477
Brazil,1966,5.6
Barbados,1966,3.807
Brunei Darussalam,1966,6.156
Bhutan,1966,6.67
Botswana,1966,6.698
Central African Republic,1966,5.945
Canada,1966,2.749
Central Europe and the Baltics,1966,2.1186198447898
Switzerland,1966,2.5
Channel Islands,1966,2.475
Chile,1966,4.632
China,1966,6.375
Cote d'Ivoire,1966,7.868
Cameroon,1966,6.004
"Congo, Dem. Rep.",1966,6.111
"Congo, Rep.",1966,6.136
Colombia,1966,6.425
Comoros,1966,7.027
Cabo Verde,1966,6.99
Costa Rica,1966,5.63
Caribbean small states,1966,5.34667238348055
Cuba,1966,4.54
Cyprus,1966,3.01
Czech Republic,1966,2.02
Germany,1966,2.53
Djibouti,1966,6.665
Denmark,1966,2.62
Dominican Republic,1966,6.903
Algeria,1966,7.676
East Asia & Pacific (excluding high income),1966,6.24732816029101
Early-demographic dividend,1966,6.07112141585762
East Asia & Pacific,1966,5.64042200633843
Europe & Central Asia (excluding high income),1966,2.83657951589782
Europe & Central Asia,1966,2.70850308497618
Ecuador,1966,6.507
"Egypt, Arab Rep.",1966,6.529
Euro area,1966,2.66114606298082
Eritrea,1966,6.728
Spain,1966,2.91
Estonia,1966,1.87
Ethiopia,1966,6.867
European Union,1966,2.55613086438586
Fragile and conflict affected situations,1966,6.73111839540597
Finland,1966,2.41
Fiji,1966,5.278
France,1966,2.8
"Micronesia, Fed. Sts.",1966,6.9
Gabon,1966,4.834
United Kingdom,1966,2.78
Georgia,1966,2.854
Ghana,1966,6.937
Guinea,1966,6.168
"Gambia, The",1966,5.884
Guinea-Bissau,1966,5.982
Equatorial Guinea,1966,5.756
Greece,1966,2.32
Grenada,1966,5.3
Guatemala,1966,6.724
Guam,1966,5.187
Guyana,1966,5.86
High income,1966,2.68463435223758
"Hong Kong SAR, China",1966,4.152
Honduras,1966,7.435
Heavily indebted poor countries (HIPC),1966,6.82287006429261
Croatia,1966,2.062
Haiti,1966,6.109
Hungary,1966,1.89
IBRD only,1966,5.53563614611386
IDA & IBRD total,1966,5.73333944611755
IDA total,1966,6.69092531963126
IDA blend,1966,6.49649885868302
Indonesia,1966,5.599
IDA only,1966,6.78153657083539
India,1966,5.794
Ireland,1966,3.94
"Iran, Islamic Rep.",1966,6.77
Iraq,1966,7.188
Iceland,1966,3.59
Israel,1966,3.802
Italy,1966,2.57
Jamaica,1966,5.821
Jordan,1966,8.053
Japan,1966,1.58
Kazakhstan,1966,3.912
Kenya,1966,8.126
Kyrgyz Republic,1966,5.354
Cambodia,1966,6.813
Kiribati,1966,6.329
"Korea, Rep.",1966,4.941
Kuwait,1966,7.417
Latin America & Caribbean (excluding high income),1966,5.79397535891035
Lao PDR,1966,5.974
Lebanon,1966,5.403
Liberia,1966,6.552
Libya,1966,7.781
St. Lucia,1966,6.607
Latin America & Caribbean,1966,5.68640896678753
Least developed countries: UN classification,1966,6.77001689959848
Low income,1966,6.5435057428776
Sri Lanka,1966,4.849
Lower middle income,1966,5.88598601194828
Low & middle income,1966,5.77273021399765
Lesotho,1966,5.801
Late-demographic dividend,1966,5.41991183426089
Lithuania,1966,2.22
Latvia,1966,1.76
"Macao SAR, China",1966,3.283
Morocco,1966,6.969
Moldova,1966,2.801
Madagascar,1966,7.307
Maldives,1966,7.218
Middle East & North Africa,1966,6.88874538653215
Mexico,1966,6.768
Middle income,1966,5.713008294018
"Macedonia, FYR",1966,3.502
Mali,1966,7.07
Malta,1966,2.33
Myanmar,1966,6.13
Middle East & North Africa (excluding high income),1966,6.9574222578002
Montenegro,1966,3.046
Mongolia,1966,7.599
Mozambique,1966,6.864
Mauritania,1966,6.798
Mauritius,1966,5.187
Malawi,1966,7.137
Malaysia,1966,5.728
North America,1966,2.72364171718536
Namibia,1966,6.263
New Caledonia,1966,5.385
Niger,1966,7.537
Nigeria,1966,6.342
Nicaragua,1966,6.981
Netherlands,1966,2.9
Norway,1966,2.9
Nepal,1966,5.963
New Zealand,1966,3.41
OECD members,1966,2.91662362953995
Oman,1966,7.277
Other small states,1966,4.97268146818722
Pakistan,1966,6.6
Panama,1966,5.559
Peru,1966,6.816
Philippines,1966,6.689
Papua New Guinea,1966,6.244
Poland,1966,2.34
Pre-demographic dividend,1966,6.77840612819955
Puerto Rico,1966,3.703
"Korea, Dem. People’s Rep.",1966,4.157
Portugal,1966,3.16
Paraguay,1966,6.276
Pacific island small states,1966,6.05931850712552
Post-demographic dividend,1966,2.56747928126486
French Polynesia,1966,5.267
Qatar,1966,6.988
Romania,1966,1.9
Russian Federation,1966,2.1
Rwanda,1966,8.198
South Asia,1966,5.96654294224723
Saudi Arabia,1966,7.262
Sudan,1966,6.831
Senegal,1966,7.215
Singapore,1966,4.46
Solomon Islands,1966,6.47
Sierra Leone,1966,6.37
El Salvador,1966,6.488
Somalia,1966,7.257
Sub-Saharan Africa (excluding high income),1966,6.69877105214955
South Sudan,1966,6.819
Sub-Saharan Africa,1966,6.69877105214955
Small states,1966,5.13985622528142
Sao Tome and Principe,1966,6.371
Suriname,1966,6.182
Slovak Republic,1966,2.66
Slovenia,1966,2.287
Sweden,1966,2.37
Swaziland,1966,6.822
Syrian Arab Republic,1966,7.569
Chad,1966,6.362
East Asia & Pacific (IDA & IBRD countries),1966,6.28260580872559
Europe & Central Asia (IDA & IBRD countries),1966,2.78992223937175
Togo,1966,6.851
Thailand,1966,6.084
Tajikistan,1966,6.999
Turkmenistan,1966,6.703
Latin America & the Caribbean (IDA & IBRD countries),1966,5.75084858943319
Timor-Leste,1966,6.268
Middle East & North Africa (IDA & IBRD countries),1966,6.9574222578002
Tonga,1966,6.795
South Asia (IDA & IBRD),1966,5.96654294224723
Sub-Saharan Africa (IDA & IBRD countries),1966,6.69877105214955
Trinidad and Tobago,1966,4.2
Tunisia,1966,6.984
Turkey,1966,5.933
Tanzania,1966,6.795
Uganda,1966,7.106
Ukraine,1966,2.02
Upper middle income,1966,5.56621115267686
Uruguay,1966,2.83
United States,1966,2.721
Uzbekistan,1966,6.495
St. Vincent and the Grenadines,1966,6.632
"Venezuela, RB",1966,6.203
Virgin Islands (U.S.),1966,5.634
Vietnam,1966,6.485
Vanuatu,1966,6.626
World,1966,4.99664557933687
Samoa,1966,7.462
"Yemen, Rep.",1966,7.737
South Africa,1966,5.878
Zambia,1966,7.304
Zimbabwe,1966,7.391
Aruba,1967,3.417
Afghanistan,1967,7.45
Angola,1967,7.613
Albania,1967,5.394
Arab World,1967,6.99862819760823
United Arab Emirates,1967,6.791
Argentina,1967,3.048
Armenia,1967,3.582
Antigua and Barbuda,1967,4.042
Australia,1967,2.848
Austria,1967,2.62
Azerbaijan,1967,5.512
Burundi,1967,7.245
Belgium,1967,2.41
Benin,1967,6.63
Burkina Faso,1967,6.53
Bangladesh,1967,6.92
Bulgaria,1967,2.02
Bahrain,1967,6.997
"Bahamas, The",1967,3.75
Bosnia and Herzegovina,1967,3.208
Belarus,1967,2.26
Belize,1967,6.358
Bolivia,1967,6.432
Brazil,1967,5.454
Barbados,1967,3.637
Brunei Darussalam,1967,6.026
Bhutan,1967,6.67
Botswana,1967,6.697
Central African Republic,1967,5.95
Canada,1967,2.528
Central Europe and the Baltics,1967,2.47060419895469
Switzerland,1967,2.39
Channel Islands,1967,2.404
Chile,1967,4.499
China,1967,6.286
Cote d'Ivoire,1967,7.893
Cameroon,1967,6.058
"Congo, Dem. Rep.",1967,6.135
"Congo, Rep.",1967,6.177
Colombia,1967,6.246
Comoros,1967,7.044
Cabo Verde,1967,6.982
Costa Rica,1967,5.383
Caribbean small states,1967,5.23697038509384
Cuba,1967,4.433
Cyprus,1967,2.889
Czech Republic,1967,1.91
Germany,1967,2.48
Djibouti,1967,6.702
Denmark,1967,2.35
Dominican Republic,1967,6.738
Algeria,1967,7.672
East Asia & Pacific (excluding high income),1967,6.17561272754271
Early-demographic dividend,1967,6.03973959833607
East Asia & Pacific,1967,5.62126676331218
Europe & Central Asia (excluding high income),1967,2.91293432736656
Europe & Central Asia,1967,2.71434051201545
Ecuador,1967,6.436
"Egypt, Arab Rep.",1967,6.469
Euro area,1967,2.61978777000909
Eritrea,1967,6.706
Spain,1967,2.94
Estonia,1967,1.9
Ethiopia,1967,6.88
European Union,1967,2.59597107771829
Fragile and conflict affected situations,1967,6.74236529863764
